370	312	923	848	234	259	241	62	491	620	458	904	265	854	150	959	307	889	592	385	80	500	903	119	993	796	82	941	190	815	224	826	332	255	457	299	115	7	397	534	324	913	726	553	976	73	943	878	579	900	27	594	170	194	238	821	280	250	893	918	94	969	930	751	525	45	490	716	757	392	230	242	342	179	885	591	168	493	397	363	476	190	422	73	724	844	436	93	443	330	310	861	432	562	92	592	747	428	528	188
376	487	20	376	430	160	155	382	572	40	384	17	401	695	63	210	300	182	504	13	618	103	841	463	457	180	475	261	413	671	930	184	655	819	366	820	45	660	310	674	365	686	230	15	451	302	44	762	159	668	68	344	185	183	993	116	420	402	863	647	833	771	940	676	744	348	187	13	131	839	51	365	700	603	633	164	162	115	619	410	167	899	512	266	224	535	840	725	581	693	536	312	313	528	475	468	770	408	35	650
834	683	228	550	526	883	794	433	9	325	19	9	647	342	339	39	762	445	171	224	489	610	642	741	100	575	738	573	304	461	489	137	115	997	583	813	227	585	433	328	829	652	611	913	387	405	4	622	619	63	468	305	114	729	86	109	724	640	831	209	157	91	562	548	335	557	383	296	557	424	952	346	473	304	469	680	863	18	82	228	580	596	527	695	213	864	330	13	871	704	195	443	185	871	73	145	646	156	475	382
69	653	964	79	17	649	580	755	994	462	845	256	83	568	615	626	139	49	671	270	250	508	49	746	597	289	205	289	785	896	987	182	574	276	370	602	606	801	961	344	893	446	701	960	361	604	824	738	402	185	951	973	143	424	614	136	636	295	460	69	928	257	158	258	33	28	766	429	774	943	259	416	397	442	253	402	819	428	633	774	500	433	535	535	76	464	21	72	455	383	172	776	514	425	522	616	189	390	468	956
455	367	703	266	76	714	996	500	499	387	18	504	460	443	954	940	511	620	141	443	17	609	168	477	921	370	546	319	886	637	295	815	34	107	835	874	990	249	283	517	16	164	602	545	113	655	862	858	867	705	662	965	432	707	914	861	272	301	342	326	283	171	365	144	704	604	28	547	300	615	60	763	103	370	242	700	308	157	160	361	998	981	97	359	562	545	652	887	378	391	587	539	402	951	913	312	317	707	111	328
810	302	491	997	215	131	732	949	155	919	40	593	799	865	869	694	511	975	367	515	317	527	791	737	774	721	256	681	678	118	752	593	523	883	276	63	308	178	139	241	83	543	666	701	446	61	870	870	739	437	102	79	529	670	161	402	339	687	248	998	909	361	254	178	900	502	476	37	170	858	3	872	19	170	313	76	418	830	234	772	949	543	460	583	320	286	517	304	604	376	917	841	743	761	517	437	813	20	724	256
427	379	548	525	877	285	992	835	617	620	107	786	562	154	4	513	10	822	187	165	30	384	935	349	458	973	700	923	514	670	323	630	179	380	995	683	426	29	660	958	685	239	300	721	437	133	805	731	519	123	998	21	568	444	586	335	765	700	808	286	537	352	395	944	565	898	976	156	454	720	744	751	524	646	90	686	239	596	570	110	309	530	611	951	150	525	293	307	927	866	421	782	748	516	713	749	799	795	717	254
996	686	145	843	395	190	725	218	63	650	228	83	32	459	598	271	915	844	957	753	793	955	281	832	26	843	230	381	871	87	27	937	303	764	613	119	560	458	483	895	534	617	398	215	288	729	918	42	309	182	434	944	268	227	304	976	568	887	111	342	463	781	823	37	244	823	235	577	938	348	181	15	653	966	804	147	139	667	60	767	167	801	936	464	504	814	130	308	34	876	445	173	443	786	756	283	689	128	570	620
630	446	831	926	603	895	802	519	149	271	506	334	404	421	915	186	357	56	769	292	47	470	62	346	787	250	504	300	747	474	536	623	285	720	75	964	575	425	137	680	782	534	376	691	511	450	419	761	953	210	263	251	386	130	421	752	909	287	547	693	247	445	932	915	411	38	998	928	489	148	855	466	736	0	942	759	39	340	77	293	698	106	372	891	925	175	765	251	263	766	655	825	909	534	152	998	800	769	438	344
7	505	273	885	592	170	219	666	620	543	684	907	386	846	267	271	969	601	638	878	746	771	638	362	732	705	641	765	337	624	980	211	856	281	863	699	361	9	881	52	848	520	415	973	135	666	249	400	555	100	67	322	665	859	37	815	326	813	188	899	120	465	874	272	416	363	932	141	363	865	231	731	364	230	895	547	244	273	831	862	94	706	976	879	951	131	647	978	118	381	87	300	148	321	721	289	905	578	537	161
213	675	586	116	461	493	814	267	468	454	965	0	940	822	263	297	16	742	674	60	670	357	465	862	71	464	983	773	567	294	225	816	744	944	583	737	829	672	162	180	141	520	413	925	919	630	1000	895	176	753	244	956	585	830	690	754	819	695	236	564	46	854	593	381	964	912	773	794	702	177	377	289	859	581	382	218	147	551	540	373	133	949	89	43	466	548	458	799	73	584	369	212	738	181	389	954	527	128	956	7
827	133	64	396	149	523	493	97	123	90	873	362	817	788	797	908	587	226	977	642	581	373	645	877	882	502	410	485	687	800	126	649	418	743	367	935	853	788	387	953	723	421	347	291	553	366	573	94	573	24	498	812	525	382	858	918	181	347	994	336	997	453	67	923	752	883	168	682	656	913	997	408	870	185	755	764	998	696	767	183	689	322	203	478	115	818	912	244	675	737	703	15	165	831	698	451	640	625	31	794
649	183	490	312	15	257	275	226	761	378	939	542	237	934	529	914	56	107	14	908	331	524	382	837	272	59	637	976	785	182	991	795	446	423	448	384	406	618	462	152	14	881	454	100	280	77	357	514	819	367	219	993	694	245	939	81	408	535	244	731	625	301	707	539	152	967	65	906	706	600	948	303	727	636	742	577	845	707	788	702	572	432	505	30	714	224	40	392	288	948	908	5	725	311	973	464	573	330	698	38
419	405	761	505	7	346	757	254	172	432	269	425	925	220	439	705	366	238	593	943	603	446	135	407	444	481	874	325	161	263	80	249	916	178	704	273	258	755	396	451	247	416	93	337	680	466	744	265	547	725	616	169	405	319	143	519	581	313	210	645	936	811	747	512	408	112	677	860	108	297	719	886	806	631	204	880	229	787	439	236	791	710	246	604	67	267	260	931	14	690	431	466	703	620	2	483	825	24	817	610
401	596	181	814	544	966	681	441	388	450	644	162	350	800	526	146	976	990	688	295	225	618	92	499	542	566	737	45	971	502	644	306	342	159	812	944	628	761	696	296	979	983	326	625	567	699	344	690	741	791	900	354	382	920	297	40	467	635	43	246	965	499	27	610	36	246	865	375	715	129	222	357	379	731	541	735	120	47	664	783	148	572	168	695	526	523	290	346	403	393	873	519	830	553	673	903	191	922	709	729
183	693	994	826	468	639	347	191	489	534	556	870	290	86	772	565	630	249	885	160	262	443	872	596	254	214	298	951	288	394	103	733	789	332	608	469	777	166	238	92	488	968	667	38	545	79	120	992	568	606	312	747	803	287	545	597	116	739	89	578	6	421	106	258	68	612	304	112	351	319	228	311	803	151	970	967	91	102	891	590	395	512	230	808	920	999	99	731	750	984	674	791	375	950	998	458	810	229	978	506
4	786	159	799	94	309	63	109	285	171	293	340	966	820	177	624	606	467	195	362	400	159	477	947	36	517	811	820	377	84	517	221	16	968	194	649	637	284	93	230	305	932	122	205	147	83	956	963	608	943	396	114	636	162	499	925	353	434	548	295	581	908	416	147	41	355	763	723	70	940	824	925	727	939	476	443	542	200	392	131	793	434	679	486	887	451	815	677	668	961	903	13	105	651	991	811	532	857	563	407
472	93	659	828	381	230	517	988	341	175	793	391	139	62	557	607	936	882	939	44	649	933	832	116	653	750	717	82	401	657	594	783	838	925	51	564	49	474	801	830	619	710	648	208	861	210	67	295	256	261	936	799	40	706	421	196	483	730	251	179	142	562	498	990	505	253	10	697	473	801	71	911	426	285	10	966	306	188	695	551	869	905	122	241	718	306	896	718	413	885	480	70	946	622	394	915	978	456	61	867
257	326	712	158	567	208	121	754	348	632	276	90	186	768	690	569	917	861	291	57	458	208	870	444	931	859	785	364	721	736	901	461	559	939	747	631	676	35	686	237	867	660	547	834	477	966	495	407	869	902	158	157	807	32	949	601	117	289	347	84	916	120	300	485	594	115	842	965	484	958	124	91	829	541	404	317	391	754	386	881	334	753	307	388	899	833	684	285	77	724	657	219	403	334	239	427	768	678	925	365
825	16	79	732	366	356	524	627	102	220	874	677	648	24	758	690	884	437	111	901	857	127	632	674	265	25	577	572	814	938	1000	758	325	832	588	748	106	853	137	566	585	8	920	588	945	326	797	394	771	867	515	190	583	782	345	202	181	17	586	118	122	393	501	383	107	311	148	409	531	197	293	161	38	829	530	654	824	624	5	557	560	251	320	151	919	762	449	51	652	969	265	563	343	662	721	223	497	174	232	934
967	548	275	659	962	921	778	282	647	876	992	898	528	742	326	517	786	728	870	389	925	586	181	688	219	695	62	360	893	414	553	597	92	657	908	332	323	600	456	478	846	502	57	294	691	137	472	578	155	888	453	416	884	33	52	173	693	111	403	867	807	660	833	75	811	763	87	336	83	490	52	229	985	134	142	746	729	303	624	857	843	160	519	492	103	19	542	520	539	586	784	854	795	693	684	308	364	59	172	758
26	994	964	897	358	420	247	502	230	9	892	566	498	954	811	989	447	169	811	214	97	898	797	346	343	948	438	297	669	112	981	612	34	663	459	916	898	215	347	488	254	863	784	440	774	665	265	197	931	578	603	279	674	743	608	194	99	316	105	209	139	752	401	617	658	43	36	441	535	605	651	849	408	123	663	681	143	303	646	798	736	401	415	544	12	353	926	964	861	618	235	317	388	715	937	905	803	202	150	567
947	47	766	770	762	575	404	907	471	152	110	152	425	919	286	27	602	501	330	587	876	969	110	999	483	252	551	100	421	629	174	658	167	609	965	571	53	490	698	904	839	502	837	270	896	795	131	739	299	41	868	774	774	25	176	991	959	782	636	195	860	262	117	233	155	128	294	355	588	580	535	157	275	224	813	869	390	78	198	933	990	249	418	298	219	1	9	987	324	198	385	563	972	887	701	344	74	486	986	432
894	322	511	622	273	910	302	560	360	288	276	529	675	15	97	700	876	502	39	573	944	199	61	240	393	908	320	426	268	636	884	483	551	18	905	836	391	703	456	902	661	315	148	264	8	921	910	296	700	109	150	614	759	953	343	255	219	5	666	759	298	831	629	563	70	255	231	983	630	50	325	266	28	501	847	612	203	890	184	882	85	670	263	666	447	711	676	696	95	165	364	427	312	928	663	854	747	419	502	133
25	198	121	637	714	873	191	95	170	705	794	687	204	418	782	312	922	98	555	178	113	306	875	153	257	951	578	923	223	777	156	132	30	811	107	31	58	826	6	312	779	167	805	754	174	430	613	834	546	825	486	400	321	844	531	558	101	46	641	798	767	132	826	217	362	528	326	755	586	625	621	71	807	122	68	123	321	412	249	220	720	554	673	381	319	889	766	507	923	433	24	862	422	891	515	957	644	398	265	151
277	907	527	166	825	797	910	37	275	92	517	700	696	590	579	426	510	197	611	1000	578	937	659	439	110	788	147	269	773	887	818	287	428	686	129	621	315	457	371	428	421	540	652	515	515	768	370	219	409	857	119	33	459	326	355	941	940	394	521	587	614	54	695	628	628	34	402	113	613	690	896	305	619	767	154	758	869	155	888	501	672	909	92	460	117	565	961	269	516	794	790	43	547	992	756	377	401	349	828	32
786	68	105	158	162	345	729	210	925	998	542	347	638	205	760	157	786	105	674	628	820	416	286	402	284	900	565	328	270	184	21	215	175	825	484	665	387	180	372	760	326	143	242	728	707	449	852	336	834	296	620	703	575	258	657	780	398	283	264	858	306	750	335	815	600	656	963	111	59	67	377	377	486	924	721	863	426	64	972	363	390	231	292	555	882	944	138	171	749	255	288	599	282	232	956	573	556	399	810	106
149	722	955	903	326	812	543	550	677	558	749	928	925	813	117	146	788	827	28	933	26	368	681	202	982	566	690	381	289	80	577	121	958	36	816	797	767	225	792	745	109	105	415	952	662	188	225	721	188	112	575	89	714	80	856	196	66	871	69	11	507	261	162	368	11	463	8	512	623	12	407	607	325	653	268	465	302	453	359	430	990	227	767	644	712	116	93	907	546	515	868	568	644	1000	759	976	462	714	586	36
359	38	825	837	951	822	0	882	815	998	575	92	705	48	306	753	66	538	122	50	699	100	403	216	444	799	199	353	346	595	391	894	958	749	487	595	12	870	60	383	556	864	616	809	161	532	118	877	872	928	864	464	251	133	406	2	385	382	624	79	623	18	203	898	645	970	441	373	555	422	378	729	593	570	327	504	346	422	190	414	665	66	421	531	105	44	920	308	397	820	541	673	899	572	794	221	5	346	396	116
565	215	603	605	285	565	989	556	547	623	72	694	760	933	947	489	204	232	421	143	909	539	508	341	449	649	76	257	736	356	977	111	776	606	569	79	535	460	803	82	895	764	66	901	215	876	673	592	819	657	414	742	485	15	204	592	953	831	393	658	967	460	109	993	791	38	699	141	823	991	639	77	641	200	913	482	199	271	65	206	646	253	860	739	46	591	330	229	214	423	748	596	816	184	69	288	839	392	624	500
312	586	302	758	79	469	677	645	400	735	855	970	213	946	102	613	107	609	721	352	295	197	868	840	338	862	635	397	370	600	426	280	559	739	550	93	652	415	572	255	26	410	224	547	599	72	31	459	801	324	500	305	126	109	547	519	509	643	482	173	306	73	389	996	658	953	63	249	711	764	485	35	753	430	227	418	531	142	190	667	866	592	981	977	981	749	591	787	943	320	693	473	841	843	679	641	393	535	582	952
757	544	536	50	103	412	419	888	37	616	14	922	782	408	448	60	29	73	288	722	554	213	196	714	21	804	867	729	305	615	613	271	651	631	974	306	834	139	966	235	549	238	26	883	565	283	9	715	361	275	845	697	115	763	952	936	802	354	698	804	861	877	460	407	69	635	576	437	77	837	419	143	685	928	622	932	213	451	962	207	482	852	772	280	902	949	879	68	451	205	764	253	889	669	931	772	501	711	373	118
940	164	791	237	8	12	726	393	949	58	560	422	469	917	223	589	721	308	419	152	558	508	796	734	334	967	756	938	238	217	833	81	647	764	207	907	205	945	351	456	238	364	834	170	748	246	622	490	741	303	81	935	579	937	180	325	224	854	306	923	419	472	336	13	946	923	967	469	357	285	965	330	274	154	280	220	123	344	448	782	357	614	506	404	610	163	810	356	9	504	688	882	705	231	629	164	76	36	549	946
251	647	16	953	561	534	822	272	649	219	30	956	290	185	466	459	763	751	913	302	456	967	898	218	191	313	944	427	306	998	521	128	656	677	604	740	131	563	59	111	96	121	161	117	951	91	464	16	747	989	421	768	257	450	127	664	847	298	961	583	432	143	717	6	465	34	500	816	759	674	960	364	1000	30	511	413	458	844	106	366	928	241	603	607	25	33	313	106	841	58	604	592	18	749	919	761	485	95	307	912
64	799	951	390	624	879	967	248	661	1	799	618	644	520	941	278	625	713	7	715	517	95	149	77	204	117	427	828	670	943	993	982	389	704	966	618	126	880	710	790	651	438	833	457	211	405	871	191	578	690	980	541	865	161	267	311	128	47	319	176	924	595	762	54	350	613	775	38	891	578	442	387	328	522	882	78	863	80	490	640	457	62	147	400	501	153	528	184	316	749	499	999	487	162	749	930	691	221	178	318
600	883	277	96	951	951	168	996	371	430	103	114	249	720	556	103	8	608	174	818	552	947	515	722	879	948	280	249	40	829	917	294	873	196	111	704	196	544	295	936	327	863	73	988	532	802	769	811	134	443	490	880	516	312	33	62	814	182	780	315	906	230	606	667	604	123	230	804	624	118	284	429	294	385	207	140	704	178	454	77	683	26	682	401	696	156	273	509	560	491	13	591	440	861	772	619	472	602	583	980
751	356	153	948	382	765	146	54	863	416	163	555	241	31	680	389	667	616	216	420	673	775	438	353	689	897	929	612	532	517	861	318	430	297	877	816	265	617	514	579	627	189	539	631	195	274	784	961	329	474	432	875	2	375	19	58	80	523	435	690	214	312	902	784	307	860	931	770	994	337	589	585	145	459	905	218	874	996	421	534	850	957	5	733	663	42	148	491	461	534	478	630	313	418	257	828	338	194	194	237
25	482	399	714	160	24	678	454	892	223	751	663	551	734	964	751	287	743	886	745	976	192	831	423	776	830	343	305	908	114	38	479	28	29	151	255	556	775	657	473	71	612	395	258	107	219	250	518	902	582	745	361	978	671	815	265	862	202	440	964	181	334	188	484	492	699	103	177	326	670	137	213	589	787	251	932	751	196	839	98	556	975	388	683	514	92	296	829	128	351	541	511	68	804	287	799	126	479	74	50
279	965	73	217	102	918	914	528	734	607	395	795	50	797	566	737	133	283	61	557	827	126	420	793	702	998	414	29	639	558	311	829	666	171	78	15	530	871	568	494	316	723	596	616	70	99	816	366	934	744	583	265	670	995	873	683	580	44	655	990	630	19	133	45	581	661	972	302	692	515	625	667	249	424	654	290	539	349	908	184	79	869	815	338	796	527	559	101	554	17	804	474	853	692	932	59	516	714	517	800
632	872	694	241	923	846	830	139	221	175	76	551	584	690	576	723	693	717	998	555	617	194	45	339	247	0	937	441	318	26	584	796	427	396	805	850	941	691	941	797	209	634	498	682	496	58	603	723	735	922	663	6	143	722	628	630	575	272	562	79	738	802	899	443	117	329	252	277	683	737	698	393	131	204	159	963	953	912	364	174	794	624	640	383	857	655	438	997	713	123	352	403	944	384	190	999	377	14	870	512
724	842	243	482	433	925	508	779	123	797	117	613	35	692	899	968	627	236	35	223	879	271	301	479	508	531	440	197	155	268	315	702	386	218	534	499	598	942	498	226	320	418	595	417	52	347	736	83	52	600	394	715	498	414	344	863	937	774	402	849	941	147	41	768	843	690	692	909	96	252	557	488	944	419	679	725	819	1	123	412	389	948	19	432	62	982	656	561	89	97	530	426	850	1	909	818	679	535	143	95
789	842	821	216	956	518	557	254	561	468	937	631	733	894	393	474	84	94	983	865	355	968	993	848	175	354	614	903	35	869	277	921	776	430	373	57	341	159	593	194	439	975	868	991	637	808	503	958	183	39	750	648	935	55	364	672	612	897	607	608	165	161	768	630	263	65	765	273	925	637	126	58	278	145	30	23	862	14	370	75	799	140	595	303	47	898	488	31	914	874	304	187	263	973	59	607	911	691	937	804
845	84	564	388	512	997	472	76	890	138	617	20	607	914	569	773	490	270	498	736	413	931	55	835	406	857	283	617	436	990	949	608	942	532	745	532	120	909	293	268	793	344	576	452	749	165	477	834	589	985	654	291	453	167	851	477	15	755	855	341	80	492	978	891	480	392	818	35	325	762	489	751	120	31	412	551	840	207	472	570	821	904	652	899	659	985	3	331	147	134	553	959	133	869	458	237	661	13	655	615
395	646	142	534	421	17	711	902	16	59	151	128	361	902	230	920	172	914	254	793	356	758	506	585	75	693	807	580	96	92	614	403	629	666	382	289	592	730	237	147	992	203	521	922	581	288	495	391	176	529	57	713	614	960	973	443	66	342	941	274	288	63	316	798	469	915	502	875	216	281	832	387	676	197	684	855	858	75	981	979	49	31	4	636	898	443	759	966	440	467	626	962	916	9	960	58	303	137	746	357
726	492	169	541	891	158	996	566	8	879	263	815	589	212	317	260	614	352	654	107	58	68	14	479	0	46	322	140	897	909	905	923	441	529	759	461	668	919	300	92	639	849	207	480	758	884	465	556	147	236	828	999	294	210	241	862	26	726	373	222	498	958	737	969	991	122	4	225	547	949	883	260	897	20	551	249	340	452	559	692	671	1	358	684	959	558	306	251	801	582	311	243	306	389	923	228	608	298	353	877
366	799	460	400	392	82	781	536	962	431	182	497	299	615	533	974	473	204	57	103	391	543	304	640	557	252	63	332	373	660	31	973	0	921	384	759	399	562	629	222	146	659	688	738	872	227	62	932	271	474	911	457	299	667	628	989	308	236	200	792	17	444	1000	98	834	306	584	364	644	909	189	716	186	831	608	384	771	752	691	310	400	68	71	268	732	303	381	826	94	529	636	311	145	28	952	605	43	901	847	582
234	402	778	585	968	118	508	724	599	168	320	570	769	385	142	804	793	79	981	656	36	932	307	760	784	674	967	623	420	352	403	997	145	749	519	113	247	84	536	784	562	130	529	559	817	904	323	829	496	259	326	843	642	504	90	634	698	790	263	30	413	122	566	327	52	227	143	34	47	299	696	499	274	95	272	392	456	284	975	117	662	925	831	206	283	603	743	899	109	368	434	988	870	144	409	356	430	722	417	410
