829	424	660	169	484	188	280	720	521	333	396	89	178	37	386	27	150	666	316	395	938	753	921	916	523	211	492	952	381	917	872	657	965	32	41	395	197	119	93	362	644	919	146	139	154	329	854	796	853	413	507	748	7	829	154	551	354	657	246	337	103	167	245	894	709	96	385	101	520	99	790	574	481	759	72	361	504	805	545	500	446	858	614	913	669	52	666	324	752	727	918	578	970	328	769	812	533	473	815	624
364	18	35	111	380	16	749	438	370	265	23	194	633	362	629	450	766	571	157	851	302	460	751	905	667	458	849	511	288	571	127	118	780	704	532	769	82	137	992	361	681	656	71	634	867	857	825	692	299	180	480	307	977	450	907	644	898	694	152	408	305	242	800	250	32	276	173	410	455	18	420	717	503	890	3	15	821	245	968	740	15	258	569	710	365	125	54	105	130	248	133	140	466	686	267	38	838	108	905	420
607	1	885	646	931	957	12	118	803	549	364	997	730	233	847	127	11	964	316	334	275	0	615	279	495	118	105	313	762	15	624	791	393	488	820	399	163	179	470	26	376	965	299	47	471	998	350	431	892	384	256	250	462	153	418	934	443	580	635	838	11	853	601	960	474	909	441	573	921	197	957	373	268	94	960	124	987	197	254	41	6	560	403	187	582	544	310	598	308	271	957	364	552	824	882	697	855	453	121	766
885	450	827	572	282	554	18	717	386	44	54	210	905	769	429	65	653	320	574	119	329	697	68	180	411	975	525	568	742	468	991	151	385	589	408	455	886	749	435	20	275	427	785	86	796	817	986	78	468	584	829	628	982	790	728	80	694	897	685	111	565	537	875	572	481	972	557	666	743	418	329	59	142	139	604	21	137	223	533	869	449	911	776	442	157	316	311	794	106	890	657	394	989	249	438	619	564	40	775	397
965	173	559	803	602	281	941	443	215	477	707	621	813	429	874	531	532	114	789	854	67	972	615	464	914	134	727	107	142	885	253	84	424	224	190	724	29	103	566	117	716	415	579	409	169	983	847	704	173	221	891	905	795	703	865	796	297	484	997	200	379	606	195	173	612	880	746	198	700	631	668	137	702	549	463	199	286	610	817	922	374	27	37	196	751	372	198	946	584	208	816	88	981	175	415	856	78	662	140	125
600	647	473	398	130	408	178	382	997	866	519	664	213	610	661	609	936	906	479	798	336	563	149	204	694	799	657	509	802	749	687	151	819	91	984	342	417	132	918	363	671	952	65	198	638	568	617	832	701	481	869	488	183	481	371	153	523	942	638	188	923	875	608	411	857	414	6	383	323	226	755	199	339	404	417	834	2	820	444	783	646	395	134	124	780	945	941	842	45	725	598	665	520	863	26	997	821	427	491	385
827	732	961	535	193	312	927	924	528	174	734	120	319	60	595	959	687	866	712	799	164	780	330	844	5	578	787	743	931	453	266	546	360	830	631	611	24	755	576	157	156	65	350	965	987	67	358	710	749	213	628	509	827	973	344	155	570	832	726	378	886	480	866	238	173	26	387	884	471	172	607	891	153	481	60	153	783	615	446	134	114	326	455	226	8	880	266	767	506	172	439	854	365	921	458	98	511	218	345	261
788	729	389	704	271	792	504	407	786	673	381	712	231	439	415	690	988	681	259	978	968	306	77	542	678	227	950	775	489	304	816	759	790	431	656	2	811	415	416	439	406	893	998	866	886	925	653	593	238	550	996	816	480	139	257	231	507	465	349	176	411	634	495	591	228	75	922	75	992	566	513	504	478	920	631	916	196	236	752	198	426	770	677	773	59	634	679	738	127	351	420	993	420	288	805	457	96	577	699	237
67	829	860	21	88	585	877	906	232	947	405	77	362	965	617	226	624	760	284	982	442	271	773	730	882	864	760	687	95	189	449	621	473	801	381	870	228	502	118	971	430	527	547	260	284	979	765	784	869	760	512	302	953	450	509	539	734	990	330	51	65	332	828	817	523	408	444	244	508	283	596	440	655	44	362	126	368	650	66	194	783	836	621	951	578	629	793	550	353	727	916	866	683	984	540	446	80	568	691	858
767	883	335	634	883	474	193	831	746	123	449	598	700	341	660	122	340	847	722	193	214	568	992	308	994	416	116	807	116	435	280	140	879	220	408	654	958	503	981	889	285	364	529	888	383	834	673	933	162	760	705	379	916	537	993	179	60	760	176	909	869	812	388	773	266	111	625	180	795	140	925	338	902	201	801	129	367	913	94	675	122	759	791	327	346	146	367	844	164	659	700	688	106	558	78	507	665	312	266	696
88	536	661	649	187	764	996	850	742	495	0	841	348	827	65	442	959	249	340	667	866	232	384	506	318	902	543	258	198	35	188	521	722	382	228	188	946	841	796	551	952	660	942	203	880	2	487	865	152	305	817	570	313	972	364	464	318	947	97	776	177	914	202	463	668	284	334	441	618	140	782	270	589	94	849	484	89	274	598	582	638	42	109	41	982	370	332	645	882	489	255	575	25	913	289	235	189	586	434	572
617	761	299	877	221	491	233	778	486	355	24	757	827	649	460	720	842	198	500	466	814	530	58	759	384	869	257	203	462	844	370	606	633	539	271	835	407	169	330	151	792	876	807	665	329	774	556	485	544	582	790	55	54	458	648	79	570	505	683	643	554	452	831	833	128	592	130	287	423	210	538	456	594	696	727	730	971	127	664	573	215	589	604	91	637	612	32	967	505	605	658	515	478	587	501	55	425	51	631	440
949	658	204	528	276	288	387	619	686	655	88	723	878	347	480	210	901	411	842	356	932	637	828	387	597	847	641	237	164	990	558	855	100	403	375	750	727	930	610	78	568	614	215	100	954	558	880	900	876	781	474	702	289	841	391	512	140	84	49	84	125	275	850	630	800	198	954	566	181	301	410	437	542	765	117	210	762	698	591	611	694	613	394	261	791	322	454	637	736	64	511	411	547	765	656	239	99	187	379	64
476	976	196	782	973	678	153	867	286	530	160	563	234	86	248	668	696	544	190	785	936	987	263	604	496	476	498	761	980	208	674	109	230	893	38	556	562	962	178	369	77	827	420	1000	305	201	274	911	644	780	443	752	477	180	741	237	97	594	912	556	454	447	712	653	650	895	894	883	222	590	831	653	765	919	861	349	997	966	833	484	87	345	309	931	668	238	348	405	91	80	144	244	466	917	792	727	900	623	827	371
200	844	98	665	699	164	437	126	150	696	347	487	710	523	695	843	555	440	515	248	132	672	468	441	541	986	402	367	499	740	467	944	264	375	996	245	198	245	560	659	989	221	275	458	203	387	370	846	178	299	941	555	820	519	529	471	99	625	308	294	450	735	779	843	648	925	67	616	374	729	615	72	732	83	964	822	459	473	898	149	244	943	57	530	658	450	562	80	474	821	140	637	605	995	394	938	126	125	542	63
432	11	932	717	846	971	223	791	25	472	793	316	929	166	17	50	978	542	96	606	501	902	375	445	865	700	361	119	277	887	173	197	603	983	66	304	376	895	825	913	875	938	375	873	255	984	992	529	887	163	745	996	167	831	503	744	312	662	577	861	282	790	926	987	85	703	11	65	665	357	466	563	42	366	482	0	460	283	921	86	155	483	905	495	447	336	881	597	762	432	4	867	717	456	460	513	119	46	86	541
510	85	102	899	762	57	557	952	686	217	349	933	416	200	755	924	944	407	998	344	10	137	158	268	266	548	536	285	725	238	567	387	62	255	178	985	6	153	117	313	864	720	16	969	253	410	10	152	421	304	512	455	459	135	513	919	288	576	153	321	211	693	58	43	596	974	993	51	232	363	922	372	606	423	306	649	717	119	285	180	298	18	694	84	816	191	764	307	323	885	891	216	296	6	130	789	679	806	997	945
149	507	591	562	67	672	787	692	0	282	757	926	979	802	327	188	960	434	314	682	449	613	562	817	979	62	221	555	965	401	850	657	677	370	938	721	140	510	84	747	944	430	328	474	375	137	483	833	186	733	306	608	412	549	674	995	967	673	59	150	86	490	789	146	315	279	936	480	556	675	108	816	36	565	501	230	530	624	829	642	487	403	182	795	507	688	628	973	572	549	86	10	734	193	851	778	499	137	42	765
715	481	161	652	238	513	980	606	90	451	444	865	472	676	272	529	230	846	475	397	971	662	877	999	205	941	640	59	520	490	515	970	793	633	657	980	198	218	121	507	400	429	322	292	101	999	209	245	24	217	309	451	752	830	485	85	469	37	386	15	328	514	855	995	369	149	93	179	147	433	200	854	900	464	396	595	937	366	784	894	530	805	468	852	881	550	251	951	545	219	753	259	651	622	361	374	607	654	314	579
534	697	834	792	421	0	328	597	853	407	371	681	450	480	223	734	925	853	244	234	492	250	725	879	985	429	34	220	636	656	872	826	798	522	351	654	322	596	731	347	537	582	463	952	79	128	751	336	100	717	37	320	379	895	174	477	438	255	48	64	255	531	166	302	259	978	764	880	480	481	481	568	889	366	107	51	155	373	351	569	333	426	210	737	953	50	142	639	533	482	782	200	400	683	352	837	266	574	18	72
31	683	464	514	257	445	78	345	441	735	40	521	493	384	318	246	87	626	986	994	221	146	463	455	756	366	935	830	910	121	74	952	858	264	612	692	187	953	59	82	433	385	172	429	310	206	871	54	562	515	957	231	544	306	960	819	196	362	563	62	22	347	57	38	174	2	188	980	119	437	606	813	70	432	658	675	628	159	470	252	224	858	504	185	316	836	582	168	17	104	436	731	3	900	495	966	534	875	562	623
887	797	752	220	839	332	159	546	929	519	335	516	758	113	640	141	150	329	343	725	524	202	691	578	759	558	899	952	816	991	168	298	254	556	92	702	55	745	361	216	404	725	746	60	439	702	551	180	710	468	720	555	341	5	654	610	52	275	738	837	260	415	575	277	383	593	486	905	855	257	372	371	758	757	955	850	875	99	432	433	161	221	252	978	427	370	546	215	710	67	805	163	952	820	76	241	930	368	607	677
400	113	131	110	534	467	369	218	358	966	449	314	788	953	796	603	305	39	530	373	793	841	628	894	901	847	809	435	203	549	927	415	937	519	90	470	363	417	943	518	346	135	433	690	878	949	983	656	147	327	776	518	48	475	604	315	31	13	647	194	879	205	120	653	513	818	667	667	943	52	870	646	516	71	449	646	525	839	977	889	341	233	255	386	190	647	678	760	408	294	941	822	346	627	997	968	364	239	360	311
353	764	669	271	794	264	9	471	935	584	337	460	233	689	25	27	258	944	607	789	256	432	693	682	594	861	831	737	280	960	881	933	863	10	492	278	994	417	518	607	109	678	438	154	848	705	576	275	765	929	717	326	731	652	691	165	740	310	926	280	740	167	205	317	621	73	945	961	124	740	385	442	342	702	463	71	961	175	801	5	510	470	355	859	25	798	430	687	814	106	892	711	513	370	82	429	597	840	12	207
104	787	201	908	981	893	600	142	304	860	49	481	488	629	329	74	62	859	928	727	276	762	494	739	749	132	471	85	985	164	131	834	451	832	721	420	821	151	893	991	196	468	751	92	386	102	82	692	730	120	130	205	291	122	821	881	809	239	374	247	440	870	180	277	830	784	415	135	333	920	361	54	680	125	43	289	998	91	125	543	380	466	295	952	440	3	396	171	469	652	437	389	895	457	483	154	886	165	499	345
480	30	22	374	780	571	755	969	52	954	363	205	688	484	849	126	692	66	613	571	8	369	885	295	764	766	250	572	756	608	324	71	680	177	390	463	505	872	718	771	200	805	968	419	900	461	127	16	708	504	385	415	127	180	517	853	558	376	313	405	167	718	95	380	611	412	49	868	970	506	266	184	651	213	795	490	36	169	698	554	817	719	870	484	942	699	4	274	899	731	604	928	832	53	528	492	929	708	149	224
936	260	452	131	383	212	721	548	486	297	511	241	386	258	133	760	377	10	861	956	851	596	641	193	258	624	259	308	47	991	17	448	693	954	874	286	683	419	935	223	969	190	460	307	470	804	835	79	729	796	430	622	345	179	205	185	424	526	157	618	652	522	36	904	141	215	225	288	702	376	651	360	733	345	59	415	657	824	833	414	650	370	931	743	295	804	344	871	866	371	625	239	215	685	837	817	720	844	775	313
785	84	335	854	631	727	915	201	905	659	529	987	802	850	771	472	284	477	865	777	761	448	144	630	217	429	950	100	395	710	598	828	414	118	321	296	686	833	550	821	72	982	511	144	607	437	690	661	364	336	438	892	630	445	552	399	674	834	751	685	178	47	331	596	869	989	371	326	52	28	86	572	53	78	282	811	528	652	868	236	623	767	129	134	733	286	395	338	570	494	708	34	450	492	616	109	878	705	955	697
766	666	803	94	393	235	230	234	467	727	572	786	309	476	905	850	657	321	737	358	642	751	935	420	814	44	726	419	135	726	351	162	153	567	10	0	351	364	396	551	76	644	43	451	896	188	868	16	737	606	512	882	406	347	526	686	80	99	555	597	154	954	510	373	393	600	779	866	665	120	762	545	659	503	634	636	800	804	143	434	364	528	690	261	424	604	402	944	670	924	301	901	939	591	562	430	608	256	330	437
941	688	167	550	924	206	457	696	367	591	490	126	473	708	901	258	288	347	130	412	834	575	938	691	186	263	600	489	836	810	501	285	275	899	546	233	341	378	637	210	82	860	787	210	290	882	798	475	269	741	935	52	57	593	419	881	946	860	296	51	700	945	609	979	482	975	494	0	515	765	205	456	832	602	664	459	608	247	723	834	597	340	465	246	179	63	656	564	43	217	310	817	270	161	553	839	828	303	745	30
178	43	624	728	954	311	540	395	803	843	981	729	224	204	789	399	342	377	23	207	909	235	6	258	789	469	438	646	885	519	529	577	111	224	647	891	636	48	652	842	297	614	625	234	9	780	453	567	221	500	108	82	125	49	193	204	538	483	565	26	275	997	399	111	169	977	882	576	632	433	500	42	83	368	241	686	182	304	621	128	852	899	536	935	236	920	921	304	863	275	319	104	16	433	978	190	496	908	226	461
313	512	693	881	539	504	886	80	569	622	48	165	237	736	264	497	381	295	597	856	41	930	193	263	366	263	110	170	532	273	330	786	583	765	283	384	510	274	990	901	318	943	725	148	746	626	299	267	444	25	226	907	578	78	53	96	81	406	607	796	683	462	536	142	729	863	963	204	277	252	410	623	205	32	393	150	524	561	956	650	14	91	206	184	572	236	809	678	989	850	536	497	304	999	618	192	447	649	155	258
238	209	314	463	213	194	231	64	833	970	182	463	428	367	513	845	289	676	513	561	758	544	426	145	524	287	948	224	72	513	216	988	756	77	46	948	575	506	784	200	212	691	610	972	688	111	548	408	696	303	550	661	199	620	512	322	425	137	284	314	409	990	483	77	256	546	998	575	477	26	193	803	400	285	26	1	226	651	287	963	525	448	149	280	523	929	522	837	844	978	29	489	415	111	245	913	424	698	359	642
705	581	43	401	384	501	606	91	878	836	883	987	693	294	587	600	180	904	100	462	26	570	935	947	363	796	477	772	930	919	199	211	763	604	190	94	596	413	728	695	31	95	978	494	346	826	632	616	993	772	478	59	650	320	714	598	956	101	468	21	53	16	569	372	89	884	678	282	127	257	690	970	965	665	446	721	457	889	302	606	837	483	403	390	218	861	999	717	803	551	607	964	348	523	212	687	857	902	30	754
423	601	733	285	712	947	50	879	421	154	807	666	390	649	642	542	13	516	882	391	599	622	774	309	699	714	813	527	23	176	109	413	738	69	961	330	891	555	721	842	686	814	954	275	927	32	221	718	757	553	434	901	447	947	582	365	413	62	597	133	592	504	226	179	927	582	168	703	4	114	408	308	733	548	340	15	721	142	486	193	689	606	256	194	318	364	745	956	239	347	770	562	311	800	775	285	839	929	217	600
241	752	393	246	774	0	546	41	847	276	657	271	789	447	763	589	246	523	215	998	208	949	847	597	287	273	775	594	270	916	297	796	321	306	740	683	199	217	266	341	299	549	960	134	14	628	154	257	291	874	312	802	905	165	378	30	256	364	998	972	782	283	235	352	866	902	20	772	127	259	190	514	356	516	958	439	371	169	527	385	59	737	749	899	549	962	605	348	409	208	589	657	382	657	298	853	500	234	309	759
125	552	583	873	281	373	100	36	707	942	484	57	413	991	122	188	856	822	586	542	430	227	194	433	477	690	216	551	350	164	622	54	82	942	260	406	0	180	26	431	267	209	566	160	124	757	904	447	18	573	517	451	722	194	693	813	481	838	243	53	350	94	772	290	475	50	774	844	785	885	781	391	566	435	914	856	109	365	702	985	641	64	847	559	267	876	568	558	305	758	88	631	282	952	705	539	500	126	469	931
216	507	750	691	309	971	790	372	556	359	123	717	431	957	259	410	819	246	126	541	179	899	634	65	524	535	527	986	514	652	565	344	375	76	268	533	497	102	798	641	284	383	69	164	106	403	370	865	638	137	515	247	958	411	322	636	708	578	118	387	46	603	541	221	724	413	305	667	20	622	1000	779	368	951	134	530	845	349	967	201	951	308	974	665	129	323	77	203	103	984	973	409	154	361	619	481	687	372	797	249
679	173	522	746	75	737	782	758	883	184	9	783	599	900	174	302	899	889	244	736	495	474	81	764	510	261	48	902	967	897	960	279	451	425	385	149	76	195	34	792	855	404	595	83	268	902	676	649	520	212	553	236	230	311	521	848	523	858	2	48	86	151	609	774	202	840	515	234	1	905	532	30	242	12	834	511	568	862	831	940	412	438	170	475	525	453	991	341	190	718	175	21	868	453	284	996	482	169	985	813
997	365	793	587	570	828	633	642	10	94	116	164	330	752	440	164	781	136	358	318	423	838	930	177	103	89	159	206	743	964	915	68	976	613	205	56	933	296	879	464	845	381	97	484	603	59	888	658	968	760	145	413	336	101	950	591	589	239	130	711	533	284	637	377	40	647	297	807	899	912	373	454	936	881	675	877	889	349	4	560	83	203	639	707	957	988	485	164	302	562	310	386	966	456	586	258	543	828	647	960
842	12	6	818	220	292	193	273	782	623	607	437	806	284	882	974	154	416	983	679	173	686	19	93	679	642	376	638	702	430	393	278	66	542	705	335	951	91	934	770	416	912	827	825	775	479	785	543	536	175	214	147	41	597	431	842	559	777	437	602	746	444	735	543	752	571	439	289	793	979	902	552	200	556	464	219	327	70	993	659	894	624	640	942	852	660	208	278	383	548	708	883	216	793	799	364	54	606	76	949
469	49	70	596	884	936	219	206	926	981	435	318	809	413	131	104	345	104	271	514	730	72	648	223	270	962	59	874	938	594	213	393	901	102	459	983	811	1	889	14	769	146	669	256	639	383	986	627	715	376	558	629	169	215	521	480	459	887	411	904	688	89	549	905	396	551	768	238	117	140	444	373	909	846	777	86	880	594	454	103	819	249	214	331	882	476	881	799	69	333	935	145	68	448	723	499	924	870	757	212
779	839	728	150	482	305	150	286	556	520	845	56	405	742	916	752	375	959	232	502	524	60	183	242	177	179	221	324	806	333	735	929	179	508	86	111	975	129	681	788	47	658	702	636	971	126	488	41	780	981	45	867	196	595	693	36	727	644	818	381	787	204	379	580	396	77	709	270	306	439	136	212	259	578	235	597	28	570	411	299	678	419	231	777	515	642	425	699	1	548	308	609	281	179	138	852	350	202	635	23
249	300	803	964	531	318	703	891	747	622	854	177	503	480	942	841	714	659	415	366	313	226	715	681	98	949	548	465	953	274	127	966	555	617	352	765	575	0	490	45	157	231	481	680	533	815	223	208	47	143	865	297	23	265	191	266	771	930	880	614	541	890	616	999	22	214	747	809	972	17	867	962	467	527	118	270	844	831	923	373	256	803	354	91	769	478	928	834	315	710	524	247	662	941	771	349	841	206	535	17
608	596	771	808	103	345	485	832	866	558	845	322	373	748	914	35	525	696	816	880	968	187	953	997	520	296	712	325	94	341	224	741	648	285	648	527	166	542	47	781	563	363	519	482	433	716	849	577	375	917	848	754	340	574	310	560	892	678	575	200	492	459	740	422	549	412	126	317	941	14	633	827	447	862	469	50	936	81	208	615	221	816	346	835	269	821	451	470	584	987	668	129	733	100	973	598	208	802	839	686
688	658	971	247	543	795	441	106	29	254	807	439	572	706	883	442	967	724	651	313	707	207	973	632	307	721	856	845	49	178	501	415	722	0	936	235	707	877	0	435	869	85	899	409	53	721	932	10	562	541	306	633	838	804	706	29	38	996	357	115	385	847	491	627	539	504	800	753	785	983	844	983	354	917	367	275	758	958	435	74	399	372	693	942	879	911	866	459	514	863	418	606	109	334	462	881	829	139	304	425
444	992	556	151	417	997	922	409	306	252	555	370	467	622	974	823	886	953	758	797	769	820	417	449	807	532	634	61	418	100	891	913	102	410	196	729	913	22	640	565	457	434	302	48	860	84	635	380	199	286	112	194	776	838	136	877	535	276	146	130	611	635	677	598	683	975	38	715	552	533	138	355	112	556	857	179	265	673	430	590	615	307	343	467	25	791	158	387	584	635	38	149	381	609	282	218	426	190	333	25
